,Date,Place,Tier,Tournament,Result,Prize,Prize_Clean,Cumulative_Prize,Game
255,2016-10-02,3rd - 4th,S-Tier,ESL One: New York 2016,1 : 2,25000.0,25000.0,467750.0,CS:GO/CS2
256,2016-10-13,7th,S-Tier,ESL Pro League Season 4 - North America,15/11,,0.0,467750.0,CS:GO/CS2
257,2016-10-28,7th - 8th,S-Tier,ESL Pro League Season 4 - Finals,1/3,30000.0,30000.0,497750.0,CS:GO/CS2
258,2016-11-16,7th - 8th,S-Tier,Intel Extreme Masters XI - Oakland,2/3,7000.0,7000.0,504750.0,CS:GO/CS2
259,2017-01-25,9th - 11th,S-Tier,ELEAGUE Major Atlanta 2017,3 : 16,8750.0,8750.0,513500.0,CS:GO/CS2
260,2017-05-11,2nd,S-Tier,ESL Pro League Season 5 - North America,17/7,,0.0,513500.0,CS:GO/CS2
261,2017-06-03,3rd - 4th,S-Tier,ESL Pro League Season 5 - Finals,0 : 2,60000.0,60000.0,573500.0,CS:GO/CS2
262,2017-06-24,5th - 6th,S-Tier,Esports Championship Series Season 3 - Finals,1 : 2,45000.0,45000.0,618500.0,CS:GO/CS2
263,2017-07-07,5th - 8th,S-Tier,ESL One: Cologne 2017,0 : 2,10000.0,10000.0,628500.0,CS:GO/CS2
264,2017-09-10,2nd,S-Tier,ESG Tour Mykonos 2017,2 : 3,48112.31,48112.31,676612.31,CS:GO/CS2
265,2017-09-17,2nd,S-Tier,ESL One: New York 2017,0 : 3,50000.0,50000.0,726612.31,CS:GO/CS2
266,2017-09-30,13th - 16th,S-Tier,ELEAGUE Premier 2017,1 : 2,8750.0,8750.0,735362.31,CS:GO/CS2
267,2017-10-25,7th - 8th,S-Tier,EPICENTER 2017,0 : 2,10000.0,10000.0,745362.31,CS:GO/CS2
268,2017-11-12,3rd,S-Tier,ESL Pro League Season 6 - North America,14/9,,0.0,745362.31,CS:GO/CS2
269,2017-11-15,11th - 12th,S-Tier,Intel Extreme Masters XII - Oakland,2/3,4000.0,4000.0,749362.31,CS:GO/CS2
270,2017-12-06,11th - 12th,S-Tier,ESL Pro League Season 6 - Finals,1/4,32500.0,32500.0,781862.31,CS:GO/CS2
271,2017-12-15,7th - 8th,S-Tier,Esports Championship Series Season 4 - Finals,0 : 2,35000.0,35000.0,816862.31,CS:GO/CS2
272,2018-01-22,12th - 14th,S-Tier,ELEAGUE Major Boston 2018,12 : 16,8750.0,8750.0,825612.31,CS:GO/CS2
273,2018-02-25,3rd,S-Tier,StarLadder & i-League StarSeries Season 4,2 : 1,30000.0,30000.0,855612.31,CS:GO/CS2
274,2018-03-03,3rd - 4th,S-Tier,Intel Extreme Masters XII - World Championship,0 : 2,40000.0,40000.0,895612.31,CS:GO/CS2
275,2018-04-20,9th - 12th,S-Tier,DreamHack Masters Marseille 2018,1 : 2,2000.0,2000.0,897612.31,CS:GO/CS2
276,2018-04-26,1st,S-Tier,ESL Pro League Season 7 - North America,19/1,,0.0,897612.31,CS:GO/CS2
277,2018-05-20,2nd,S-Tier,ESL Pro League Season 7 - Finals,1 : 3,110000.0,110000.0,1007612.31,CS:GO/CS2
278,2018-06-02,5th - 8th,S-Tier,StarSeries & i-League CS:GO Season 5,1 : 2,10000.0,10000.0,1017612.31,CS:GO/CS2
279,2018-06-10,2nd,S-Tier,Esports Championship Series Season 5 - Finals,0 : 2,120000.0,120000.0,1137612.31,CS:GO/CS2
280,2018-06-16,3rd - 4th,S-Tier,ESL One: Belo Horizonte 2018,1 : 2,17000.0,17000.0,1154612.31,CS:GO/CS2
281,2018-07-04,13th - 16th,S-Tier,ESL One: Cologne 2018,0 : 2,5000.0,5000.0,1159612.31,CS:GO/CS2
282,2018-07-29,2nd,S-Tier,ELEAGUE Premier 2018,0 : 2,200000.0,200000.0,1359612.31,CS:GO/CS2
283,2018-09-22,3rd - 4th,S-Tier,FACEIT Major: London 2018,0 : 2,70000.0,70000.0,1429612.31,CS:GO/CS2
284,2018-09-30,2nd,S-Tier,ESL One: New York 2018,2 : 3,50000.0,50000.0,1479612.31,CS:GO/CS2
285,2018-10-28,3rd - 4th,S-Tier,EPICENTER 2018,0 : 2,20000.0,20000.0,1499612.31,CS:GO/CS2
286,2018-11-11,2nd,S-Tier,Intel Extreme Masters XIII - Chicago,0 : 3,42000.0,42000.0,1541612.31,CS:GO/CS2
287,2018-11-14,3rd,S-Tier,ESL Pro League Season 8 - North America,13/8,,0.0,1541612.31,CS:GO/CS2
288,2018-11-23,7th - 8th,S-Tier,Esports Championship Series Season 6 - Finals,0 : 2,35000.0,35000.0,1576612.31,CS:GO/CS2
289,2018-12-09,2nd,S-Tier,ESL Pro League Season 8 - Finals,1 : 3,110000.0,110000.0,1686612.31,CS:GO/CS2
290,2019-02-28,5th - 8th,S-Tier,Intel Extreme Masters XIII - Katowice Major 2019,0 : 2,35000.0,35000.0,1721612.31,CS:GO/CS2
291,2019-04-26,1st - 4th,S-Tier,ESL Pro League Season 9 - Americas,3/0,,0.0,1721612.31,CS:GO/CS2
292,2019-05-05,1st,S-Tier,Intel Extreme Masters XIV - Sydney,3 : 2,100000.0,100000.0,1821612.31,CS:GO/CS2
293,2019-06-02,1st,S-Tier,DreamHack Masters Dallas 2019,2 : 1,100000.0,100000.0,1921612.31,CS:GO/CS2
294,2019-06-23,1st,S-Tier,ESL Pro League Season 9 - Finals,3 : 1,250000.0,250000.0,2171612.31,CS:GO/CS2
295,2019-07-07,1st,S-Tier,ESL One: Cologne 2019,3 : 1,125000.0,125000.0,2296612.31,CS:GO/CS2
296,2019-07-21,1st,S-Tier,Intel Extreme Masters XIV - Chicago,3 : 0,125000.0,125000.0,2421612.31,CS:GO/CS2
297,2019-09-06,5th - 8th,S-Tier,StarLadder Berlin Major 2019,0 : 2,35000.0,35000.0,2456612.31,CS:GO/CS2
298,2019-09-28,3rd - 4th,S-Tier,ESL One: New York 2019,1 : 2,18000.0,18000.0,2474612.31,CS:GO/CS2
299,2019-10-03,9th - 12th,S-Tier,DreamHack Masters Malmö 2019,0 : 2,4000.0,4000.0,2478612.31,CS:GO/CS2
300,2019-10-17,1st - 4th,S-Tier,ESL Pro League Season 10 - Americas,3/0,,0.0,2478612.31,CS:GO/CS2
301,2019-12-01,2nd,S-Tier,Esports Championship Series Season 8 - Finals,1 : 2,100000.0,100000.0,2578612.31,CS:GO/CS2
302,2019-12-06,5th - 6th,S-Tier,ESL Pro League Season 10 - Finals,0 : 2,20000.0,20000.0,2598612.31,CS:GO/CS2
303,2019-12-14,2nd,S-Tier,BLAST Pro Series: Global Final 2019,0 : 2,80000.0,80000.0,2678612.31,CS:GO/CS2
304,2020-02-02,4th - 6th,S-Tier,BLAST Premier: Spring 2020 Regular Season,0 : 2,35000.0,35000.0,2713612.31,CS:GO/CS2
305,2020-03-01,5th - 6th,S-Tier,Intel Extreme Masters XIV - World Championship,0 : 2,15000.0,15000.0,2728612.31,CS:GO/CS2
306,2020-04-12,1st,S-Tier,ESL Pro League Season 11: North America,3 : 0,90000.0,90000.0,2818612.31,CS:GO/CS2
307,2020-06-18,4th,S-Tier,BLAST Premier: Spring 2020 American Finals,1 : 2,10000.0,10000.0,2828612.31,CS:GO/CS2
308,2020-08-29,2nd,S-Tier,ESL One: Cologne 2020 Online - North America,2 : 3,30000.0,30000.0,2858612.31,CS:GO/CS2
309,2020-09-25,4th,S-Tier,ESL Pro League Season 12: North America,1 : 2,27500.0,27500.0,2886112.31,CS:GO/CS2
310,2020-12-02,13th - 16th,S-Tier,DreamHack Masters Winter 2020: Europe,0 : 2,1500.0,1500.0,2887612.31,CS:GO/CS2
311,2020-12-20,2nd,S-Tier,Intel Extreme Masters XV - Global Challenge,0 : 3,100000.0,100000.0,2987612.31,CS:GO/CS2
312,2021-01-23,4th,S-Tier,BLAST Premier: Global Final 2020,0 : 2,50000.0,50000.0,3037612.31,CS:GO/CS2
313,2021-02-14,7th - 9th,S-Tier,BLAST Premier: Spring Groups 2021,0 : 2,7500.0,7500.0,3045112.31,CS:GO/CS2
314,2021-02-27,3rd - 4th,S-Tier,Intel Extreme Masters XV - World Championship,0 : 2,80000.0,80000.0,3125112.31,CS:GO/CS2
315,2021-04-02,9th - 12th,S-Tier,ESL Pro League Season 13,1 : 2,30000.0,30000.0,3155112.31,CS:GO/CS2
316,2021-07-10,9th - 12th,S-Tier,Intel Extreme Masters XVI - Cologne,0 : 2,16000.0,16000.0,3171112.31,CS:GO/CS2
317,2021-09-10,5th - 8th,S-Tier,ESL Pro League Season 14,1 : 2,33750.0,33750.0,3204862.31,CS:GO/CS2
318,2021-09-18,7th - 9th,S-Tier,BLAST Premier: Fall Groups 2021,1 : 2,7500.0,7500.0,3212362.31,CS:GO/CS2
319,2021-11-01,12th - 14th,S-Tier,PGL Major Stockholm 2021,0 : 2,17500.0,17500.0,3229862.31,CS:GO/CS2
320,2021-11-27,5th - 6th,S-Tier,BLAST Premier: Fall Finals 2021,1 : 2,15000.0,15000.0,3244862.31,CS:GO/CS2
321,2021-12-04,7th - 8th,S-Tier,Intel Extreme Masters XVI - Winter,0 : 2,6000.0,6000.0,3250862.31,CS:GO/CS2
322,2021-12-18,4th,S-Tier,BLAST Premier: World Final 2021,0 : 2,50000.0,50000.0,3300862.31,CS:GO/CS2
323,2022-02-03,10th - 12th,S-Tier,BLAST Premier: Spring Groups 2022,0 : 2,5666.0,5666.0,3306528.31,CS:GO/CS2
324,2022-02-19,13th - 16th,S-Tier,Intel Extreme Masters XVI - Katowice,0 : 2,10000.0,10000.0,3316528.31,CS:GO/CS2
325,2022-04-07,5th - 8th,S-Tier,ESL Pro League Season 15,1 : 2,32500.0,32500.0,3349028.31,CS:GO/CS2
326,2022-05-15,15th - 16th,S-Tier,PGL Major Antwerp 2022,0 : 2,8750.0,8750.0,3357778.31,CS:GO/CS2
327,2022-06-01,7th - 8th,S-Tier,Intel Extreme Masters XVII - Dallas,0 : 2,6000.0,6000.0,3363778.31,CS:GO/CS2
328,2022-07-15,5th - 6th,S-Tier,Intel Extreme Masters XVII - Cologne,1 : 2,40000.0,40000.0,3403778.31,CS:GO/CS2
329,2022-08-27,1st - 3rd,S-Tier,BLAST Premier: Fall Groups 2022,2 : 0,27500.0,27500.0,3431278.31,CS:GO/CS2
330,2022-10-02,2nd,S-Tier,ESL Pro League Season 16,2 : 3,85000.0,85000.0,3516278.31,CS:GO/CS2
331,2022-11-08,9th - 11th,S-Tier,Intel Extreme Masters Rio Major 2022,1 : 2,20000.0,20000.0,3536278.31,CS:GO/CS2
332,2022-11-26,3rd - 4th,S-Tier,BLAST Premier: Fall Finals 2022,1 : 2,40000.0,40000.0,3576278.31,CS:GO/CS2
333,2022-12-18,2nd,S-Tier,BLAST Premier: World Final 2022,0 : 2,250000.0,250000.0,3826278.31,CS:GO/CS2
334,2023-01-27,10th - 12th,S-Tier,BLAST Premier: Spring Groups 2023,0 : 2,5666.0,5666.0,3831944.31,CS:GO/CS2
335,2023-02-11,3rd - 4th,S-Tier,Intel Extreme Masters Katowice 2023,0 : 2,80000.0,80000.0,3911944.31,CS:GO/CS2
336,2023-03-21,13th - 16th,S-Tier,ESL Pro League Season 17,0 : 2,20000.0,20000.0,3931944.31,CS:GO/CS2
337,2023-05-19,5th - 8th,S-Tier,BLAST.tv Paris Major 2023,0 : 2,45000.0,45000.0,3976944.31,CS:GO/CS2
338,2023-05-31,9th - 12th,S-Tier,Intel Extreme Masters Dallas 2023,0 : 2,5000.0,5000.0,3981944.31,CS:GO/CS2
339,2023-07-22,7th - 9th,S-Tier,BLAST Premier: Fall Groups 2023,0 : 2,8500.0,8500.0,3990444.31,CS:GO/CS2
340,2023-07-28,17th - 20th,S-Tier,Intel Extreme Masters Cologne 2023,1 : 2,4500.0,4500.0,3994944.31,CS:GO/CS2
341,2023-08-16,9th - 16th,S-Tier,Gamers8 2023,0 : 2,15000.0,15000.0,4009944.31,CS:GO/CS2
342,2024-01-28,7th - 8th,S-Tier,BLAST Premier: Spring Groups 2024,0 : 2,10500.0,10500.0,4020444.31,CS:GO/CS2
343,2024-04-12,5th - 6th,S-Tier,Intel Extreme Masters Chengdu 2024,1 : 2,10000.0,10000.0,4030444.31,CS:GO/CS2
344,2024-05-10,5th - 8th,S-Tier,ESL Pro League Season 19,0 : 2,32000.0,32000.0,4062444.31,CS:GO/CS2
345,2024-05-29,7th - 8th,S-Tier,Intel Extreme Masters Dallas 2024,1 : 2,6000.0,6000.0,4068444.31,CS:GO/CS2
346,2024-08-03,1st - 4th,S-Tier,BLAST Premier: Fall Groups 2024,2 : 1,22500.0,22500.0,4090944.31,CS:GO/CS2
347,2024-08-13,7th - 8th,S-Tier,Intel Extreme Masters Cologne 2024,1 : 2,24000.0,24000.0,4114944.31,CS:GO/CS2
348,2024-09-20,5th - 8th,S-Tier,ESL Pro League Season 20,1 : 2,32000.0,32000.0,4146944.31,CS:GO/CS2
349,2024-09-27,5th - 6th,S-Tier,BLAST Premier: Fall Final 2024,0 : 2,20000.0,20000.0,4166944.31,CS:GO/CS2
350,2024-10-08,9th - 12th,S-Tier,Intel Extreme Masters Rio 2024,0 : 2,5000.0,5000.0,4171944.31,CS:GO/CS2
351,2024-10-31,7th - 8th,S-Tier,BLAST Premier: World Final 2024,0/2,15000.0,15000.0,4186944.31,CS:GO/CS2
352,2024-12-12,5th - 8th,S-Tier,Perfect World Shanghai Major 2024,0 : 2,45000.0,45000.0,4231944.31,CS:GO/CS2
353,2025-02-04,9th - 12th,S-Tier,Intel Extreme Masters Katowice 2025,0 : 2,16000.0,16000.0,4247944.31,CS:GO/CS2
354,2025-03-14,5th - 8th,S-Tier,ESL Pro League Season 21,0 : 2,18000.0,18000.0,4265944.31,CS:GO/CS2
355,2025-03-23,9th - 12th,S-Tier,BLAST Open Spring 2025,0 : 2,7500.0,7500.0,4273444.31,CS:GO/CS2
356,2025-04-08,15th - 16th,S-Tier,PGL Bucharest 2025,0 : 2,6250.0,6250.0,4279694.31,CS:GO/CS2
357,2025-04-25,5th - 6th,S-Tier,Intel Extreme Masters Melbourne 2025,1 : 2,12500.0,12500.0,4292194.31,CS:GO/CS2
358,2025-05-21,9th - 12th,S-Tier,Intel Extreme Masters Dallas 2025,0 : 2,5000.0,5000.0,4297194.31,CS:GO/CS2
359,2025-06-13,15th - 16th,S-Tier,BLAST.tv Austin Major 2025,1 : 2,15000.0,15000.0,4312194.31,CS:GO/CS2
360,2025-07-28,13th - 16th,S-Tier,Intel Extreme Masters Cologne 2025,0 : 2,10000.0,10000.0,4322194.31,CS:GO/CS2
361,2025-08-15,5th - 8th,S-Tier,BLAST Bounty Fall 2025,0 : 2,18750.0,18750.0,4340944.31,CS:GO/CS2
362,2025-08-20,9th - 16th,S-Tier,Esports World Cup 2025,0 : 2,20000.0,20000.0,4360944.31,CS:GO/CS2
363,2025-08-31,9th - 12th,S-Tier,BLAST Open Fall 2025: Closed Qualifier,0 : 2,7500.0,7500.0,4368444.31,CS:GO/CS2
364,2025-09-20,3rd - 4th,S-Tier,FISSURE Playground #2,1 : 2,40000.0,40000.0,4408444.31,CS:GO/CS2
365,2025-12-05,15th - 16th,S-Tier,StarLadder Budapest Major 2025,0 : 2,20000.0,20000.0,4428444.31,CS:GO/CS2
366,2026-01-22,5th - 8th,S-Tier,BLAST Bounty Winter 2026,0 : 2,11250.0,11250.0,4439694.31,CS:GO/CS2
367,2026-01-30,17th - 20th,S-Tier,Intel Extreme Masters Kraków 2026,0 : 2,4500.0,4500.0,4444194.31,CS:GO/CS2
368,2026-03-05,17th - 19th,S-Tier,ESL Pro League Season 23: Online Stage,0 : 2,6500.0,6500.0,4450694.31,CS:GO/CS2
369,2026-03-22,9th - 12th,S-Tier,BLAST Open Spring 2026,0 : 2,7500.0,7500.0,4458194.31,CS:GO/CS2
370,2026-04-14,13th - 16th,S-Tier,Intel Extreme Masters Rio 2026,0 : 2,4000.0,4000.0,4462194.31,CS:GO/CS2
371,2026-05-13,9th - 12th,S-Tier,Intel Extreme Masters Atlanta 2026,0 : 2,5000.0,5000.0,4467194.31,CS:GO/CS2
0,2013-03-11,4th,Tier 1,The Defense Season 3,0 : 2,1500.0,1500.0,1500.0,Dota 2
1,2013-03-19,13th - 16th,Tier 1,EMS One Spring Season,0/-/3,2000.0,2000.0,3500.0,Dota 2
2,2013-04-10,1st,Tier 1,RaidCall Dota 2 League Season 2,3 : 1,5000.0,5000.0,8500.0,Dota 2
3,2013-04-28,2nd,Tier 1,The Premier League Season 4,0 : 3,3000.0,3000.0,11500.0,Dota 2
4,2013-05-25,5th - 6th,Tier 1,G-1 Champions League Season 5,1/-/4,1631.0,1631.0,13131.0,Dota 2
5,2013-06-16,5th - 8th,Tier 1,DreamHack Summer 2013,1 : 2,1547.0,1547.0,14678.0,Dota 2
6,2013-07-11,5th - 6th,Tier 1,RaidCall Dota 2 League Season 3,0 : 2,,0.0,14678.0,Dota 2
7,2013-07-22,4th,Tier 1,The Defense Season 4,0 : 2,2000.0,2000.0,16678.0,Dota 2
8,2013-08-09,7th - 8th,Tier 1,The International 2013,0 : 1,43116.0,43116.0,59794.0,Dota 2
9,2013-11-03,3rd,Tier 1,WePlay Dota2 League Season 2,1 : 3,4000.0,4000.0,63794.0,Dota 2
10,2013-11-23,5th - 9th,Tier 1,MLG Championship Columbus,3/-/5,2739.0,2739.0,66533.0,Dota 2
11,2013-11-29,4th,Tier 1,DreamLeague Kick-Off Season,0 : 3,2500.0,2500.0,69033.0,Dota 2
12,2013-12-16,4th,Tier 1,Dota 2 Champions League Season 1,1 : 3,3000.0,3000.0,72033.0,Dota 2
13,2014-03-05,7th - 10th,Tier 1,Dota 2 Champions League Season 2,5/-/5,,0.0,72033.0,Dota 2
14,2014-05-11,7th - 11th,Tier 1,DreamLeague Season 1,5/-/9,8000.0,8000.0,80033.0,Dota 2
15,2014-05-28,7th - 8th,Tier 1,HyperX D2L Western Challenge,1/-/6,,0.0,80033.0,Dota 2
16,2014-07-13,9th - 10th,Tier 1,The International 2014,0 : 2,49158.0,49158.0,129191.0,Dota 2
17,2015-10-30,4th,Tier 1,Nanyang Dota 2 Championships,0 : 2,17615.0,17615.0,146806.0,Dota 2
18,2015-12-06,1st,Tier 1,The Defense Season 5,3 : 1,39293.0,39293.0,186099.0,Dota 2
19,2015-12-12,5th - 6th,Tier 1,The Summit 4,1 : 2,4020.0,4020.0,190119.0,Dota 2
20,2015-12-20,3rd,Tier 1,World Cyber Arena 2015,3 : 0,77132.0,77132.0,267251.0,Dota 2
21,2016-01-16,3rd - 4th,Tier 1,StarLadder i-League StarSeries Season 1,0 : 2,30223.0,30223.0,297474.0,Dota 2
22,2016-03-06,2nd,Tier 1,The Shanghai Major 2016,1 : 3,405000.0,405000.0,702474.0,Dota 2
23,2016-04-24,2nd,Tier 1,ESL One Manila 2016,0 : 3,50000.0,50000.0,752474.0,Dota 2
24,2016-05-15,1st,Tier 1,EPICENTER 2016,3 : 2,250000.0,250000.0,1002474.0,Dota 2
25,2016-06-12,2nd,Tier 1,The Manila Major 2016,1 : 3,405000.0,405000.0,1407474.0,Dota 2
26,2016-06-19,3rd - 4th,Tier 1,ESL One Frankfurt 2016,1 : 2,28309.0,28309.0,1435783.0,Dota 2
27,2016-07-17,3rd,Tier 1,The Summit 5,1 : 2,13136.0,13136.0,1448919.0,Dota 2
28,2016-08-11,7th - 8th,Tier 1,The International 2016,0 : 2,519262.0,519262.0,1968181.0,Dota 2
29,2017-02-26,1st,Tier 1,StarLadder i-League StarSeries Season 3,3 : 1,135000.0,135000.0,2103181.0,Dota 2
30,2017-04-01,9th - 12th,Tier 1,Dota 2 Asia Championships 2017,0 : 1,9179.0,9179.0,2112360.0,Dota 2
31,2017-04-29,5th - 8th,Tier 1,The Kiev Major 2017,1 : 2,125000.0,125000.0,2237360.0,Dota 2
32,2017-05-21,1st,Tier 1,StarLadder i-League Invitational Season 2,3 : 2,45000.0,45000.0,2282360.0,Dota 2
33,2017-06-11,1st,Tier 1,EPICENTER 2017,3 : 1,250000.0,250000.0,2532360.0,Dota 2
34,2017-08-12,1st,Tier 1,The International 2017,3 : 0,10862683.0,10862683.0,13395043.0,Dota 2
35,2017-10-29,3rd - 4th,Tier 1,ESL One Hamburg 2017,1 : 2,90000.0,90000.0,13485043.0,Dota 2
36,2017-12-03,2nd,Tier 1,DreamLeague Season 8,0 : 3,200000.0,200000.0,13685043.0,Dota 2
37,2018-02-25,3rd - 4th,Tier 1,ESL One Katowice 2018,1 : 2,120000.0,120000.0,13805043.0,Dota 2
38,2018-03-10,3rd - 4th,Tier 1,The Bucharest Major,1 : 2,90000.0,90000.0,13895043.0,Dota 2
39,2018-04-06,5th - 6th,Tier 1,Dota 2 Asia Championships 2018,0 : 1,67500.0,67500.0,13962543.0,Dota 2
40,2018-05-06,2nd,Tier 1,EPICENTER XL,1 : 3,200000.0,200000.0,14162543.0,Dota 2
41,2018-05-24,7th - 9th,Tier 1,ESL One Birmingham 2018,1 : 2,16000.0,16000.0,14178543.0,Dota 2
42,2018-06-10,1st,Tier 1,China Dota2 Supermajor,3 : 2,555000.0,555000.0,14733543.0,Dota 2
43,2018-08-24,4th,Tier 1,The International 2018,0 : 2,1787252.0,1787252.0,16520795.0,Dota 2
44,2019-01-25,7th - 8th,Tier 1,The Chongqing Major,0 : 2,40000.0,40000.0,16560795.0,Dota 2
45,2019-05-12,2nd,Tier 1,MDL Disneyland® Paris Major,1 : 3,170000.0,170000.0,16730795.0,Dota 2
46,2019-06-30,2nd,Tier 1,EPICENTER Major 2019,2 : 3,170000.0,170000.0,16900795.0,Dota 2
47,2019-08-25,2nd,Tier 1,The International 2019,1 : 3,4462908.0,4462908.0,21363703.0,Dota 2
48,2019-11-22,5th - 6th,Tier 1,MDL Chengdu Major,0 : 2,60000.0,60000.0,21423703.0,Dota 2
49,2019-12-18,11th - 12th,Tier 1,ONE Esports Invitational Singapore 2019,0/1/4,5000.0,5000.0,21428703.0,Dota 2
50,2020-01-25,5th - 6th,Tier 1,DreamLeague Season 13,1 : 2,60000.0,60000.0,21488703.0,Dota 2
51,2020-09-04,5th - 6th,Tier 1,OMEGA League: Europe Immortal Division,0 : 2,20000.0,20000.0,21508703.0,Dota 2
52,2020-11-01,1st,Tier 1,ESL One Germany 2020,3 : 1,150000.0,150000.0,21658703.0,Dota 2
53,2020-12-11,4th,Tier 1,EPIC League Season 2 Division 1,1 : 2,40000.0,40000.0,21698703.0,Dota 2
54,2021-04-01,9th - 12th,Tier 1,ONE Esports Singapore Major 2021,0 : 2,,0.0,21698703.0,Dota 2
55,2021-06-07,13th - 14th,Tier 1,WePlay AniMajor,0/1/3,,0.0,21698703.0,Dota 2
56,2021-06-17,9th - 12th,Tier 1,ESL One Summer 2021,0 : 2,5000.0,5000.0,21703703.0,Dota 2
57,2021-08-24,9th - 10th,Tier 1,ESL One Fall 2021,0/4/1,5000.0,5000.0,21708703.0,Dota 2
58,2022-05-17,9th - 12th,Tier 1,ESL One Stockholm Major 2022,1 : 2,,0.0,21708703.0,Dota 2
59,2022-07-22,9th - 10th,Tier 1,Riyadh Masters 2022,0/2/2,100000.0,100000.0,21808703.0,Dota 2
60,2022-08-25,11th - 12th,Tier 1,ESL One Malaysia 2022,0/4/1,5000.0,5000.0,21813703.0,Dota 2
61,2022-10-30,3rd,Tier 1,The International 2022,1 : 2,1703810.0,1703810.0,23517513.0,Dota 2
62,2023-03-05,2nd,Tier 1,The Lima Major 2023,0 : 3,100000.0,100000.0,23617513.0,Dota 2
63,2023-04-23,2nd,Tier 1,DreamLeague Season 19,2 : 3,175000.0,175000.0,23792513.0,Dota 2
64,2023-05-07,2nd,Tier 1,ESL One Berlin Major 2023,1 : 3,100000.0,100000.0,23892513.0,Dota 2
65,2023-06-14,15th - 16th,Tier 1,DreamLeague Season 20,1/3/3,10000.0,10000.0,23902513.0,Dota 2
66,2023-07-09,2nd,Tier 1,The Bali Major 2023,1 : 3,100000.0,100000.0,24002513.0,Dota 2
67,2023-07-30,2nd,Tier 1,Riyadh Masters 2023,1 : 3,2500000.0,2500000.0,26502513.0,Dota 2
68,2023-09-20,9th - 10th,Tier 1,DreamLeague Season 21,0/2/3,30000.0,30000.0,26532513.0,Dota 2
69,2023-10-28,5th - 6th,Tier 1,The International 2023,1 : 2,109925.0,109925.0,26642438.0,Dota 2
70,2023-12-17,3rd,Tier 1,ESL One Kuala Lumpur 2023,1 : 2,120000.0,120000.0,26762438.0,Dota 2
71,2024-02-16,2nd,Tier 1,BetBoom Dacha Dubai 2024,0 : 3,200000.0,200000.0,26962438.0,Dota 2
72,2024-02-28,13th - 14th,Tier 1,DreamLeague Season 22,0/4/3,15000.0,15000.0,26977438.0,Dota 2
73,2024-04-13,4th,Tier 1,Elite League Season 1,1 : 2,50000.0,50000.0,27027438.0,Dota 2
